model_dir,task,formula,natoms,elements,contains_lanthanide,contains_Gd,gnome_correction_total_eV,energy_model_eV_per_atom,energy_gnome_corrected_total_eV,energy_gnome_raw_total_eV,energy_gnome_corrected_eV_per_atom,energy_gnome_raw_eV_per_atom,energy_vasp_relax_total_eV,energy_vasp_relax_eV_per_atom
mace,task.1002,Cu4Ag2F12,18,Ag Cu F,False,False,0.0,-3.8721831613,-75.5945,-75.5945,-4.199694444444444,-4.199694444444444,-70.05481085,-3.8919339361111107
mace,task.1003,Ta3Be6Si2Mo1,12,Be Mo Si Ta,False,False,0.0,-7.0135862742,-84.7181,-84.7181,-7.059841666666667,-7.059841666666667,-84.73784545,-7.061487120833333
mace,task.1004,Li1Pr2P3Ru1Rh3,10,Li P Pr Rh Ru,True,False,-0.00301278,-6.9208919385,-69.226,-69.22298722,-6.9226,-6.922298721999999,-69.22560371,-6.922560371
mace,task.1005,Ba10Bi4Br4O18,36,Ba Bi Br O,False,False,0.0,-5.6172270294,-216.719,-216.719,-6.019972222222222,-6.019972222222222,-202.21687446,-5.617135401666667
mace,task.1006,Ni1Te5,6,Ni Te,False,False,0.0,-3.6412738385,-24.0054,-24.0054,-4.000900000000001,-4.000900000000001,-21.89910776,-3.649851293333333
mace,task.1007,Sr2Ga1Ge3Pt4,10,Ga Ge Pt Sr,False,False,0.30963205,-5.2636844082,-52.4043,-52.71393205,-5.24043,-5.271393205,-52.63898928,-5.263898928
mace,task.1008,Dy6Al7Pd16S1,30,Al Dy Pd S,True,False,0.0,-5.7324565155,-172.4304,-172.4304,-5.74768,-5.74768,-171.92425607,-5.730808535666667
mace,task.1009,Ti8Al14Si1Pt1Rh6,30,Al Pt Rh Si Ti,False,False,0.0,-6.4945903818,-195.8154,-195.8154,-6.52718,-6.52718,-195.80083888,-6.526694629333333
mace,task.1010,Dy4Mn4Fe2Cu2O20,32,Cu Dy Fe Mn O,True,False,0.0,-7.1869354899,-255.8346,-255.8346,-7.99483125,-7.99483125,-230.90214562,-7.215692050625
mace,task.1011,Ba4Al11Ga3Ag2,20,Ag Al Ba Ga,False,False,-0.0086415,-3.4865301689,-69.7748,-69.7661585,-3.48874,-3.488307925,-69.71410307,-3.4857051534999997
mace,task.1012,Cd1Ir3Rh1Pb3O14,22,Cd Ir O Pb Rh,False,False,0.0,-6.1723864428,-146.4089,-146.4089,-6.6549499999999995,-6.6549499999999995,-136.75015786,-6.215916266363636
mace,task.1013,Ga4Se4O12F4,24,F Ga O Se,False,False,-0.011522,-5.3518614163,-138.7825,-138.77097799999999,-5.782604166666666,-5.782124083333333,-128.69000357,-5.3620834820833325
mace,task.1014,La8Se4O20,32,La O Se,True,False,0.0,-7.3391455242,-248.6726,-248.6726,-7.77101875,-7.77101875,-234.92601771,-7.3414380534375
mace,task.1016,Rb1La1Cr2O8,12,Cr La O Rb,True,False,0.0,-6.9247178434,-92.8647,-92.8647,-7.738725,-7.738725,-83.37000053,-6.9475000441666666
mace,task.1017,Tb4Y1Ho2Co6Sn23,36,Co Ho Sn Tb Y,True,False,0.0,-5.097462798,-183.9157,-183.9157,-5.1087694444444445,-5.1087694444444445,-184.00365833,-5.111212731388889
mace,task.1018,Ba8Zn4Si12,24,Ba Si Zn,False,False,0.0,-3.9696952549,-94.6118,-94.6118,-3.9421583333333334,-3.9421583333333334,-95.26743344,-3.9694763933333337
mace,task.1019,Ho5Er7Co5Sb1,18,Co Er Ho Sb,True,False,0.0,-5.5723352636,-100.6301,-100.6301,-5.590561111111111,-5.590561111111111,-100.43144698,-5.579524832222223
mace,task.1020,Nd8Ti1Pd18Pt6,33,Nd Pd Pt Ti,True,False,0.0,-6.1673096805,-204.3954,-204.3954,-6.1937999999999995,-6.1937999999999995,-205.08418602,-6.214672303636363
mace,task.1021,Y4Co8Ni6P8,26,Co Ni P Y,False,False,0.0,-7.0595982828,-183.7518,-183.7518,-7.067376923076923,-7.067376923076923,-183.7937746,-7.068991330769231
mace,task.1022,Ho16In6Fe1Au1,24,Au Fe Ho In,True,False,0.0,-4.5822102,-110.302,-110.302,-4.595916666666667,-4.595916666666667,-110.27842035,-4.59493418125
mace,task.1023,Pr1P12Ir1Ru3,17,Ir P Pr Ru,True,False,0.0,-6.9376304942,-118.2271,-118.2271,-6.954535294117647,-6.954535294117647,-118.23657788,-6.9550928164705885
mace,task.1024,La2Sm2Co1I5,10,Co I La Sm,True,False,0.0,-4.5278116465,-47.1469,-47.1469,-4.71469,-4.71469,-45.37391297,-4.537391297
mace,task.1025,Rb1Tb2B18,21,B Rb Tb,True,False,0.0,-6.5215220467,-137.1885,-137.1885,-6.532785714285715,-6.532785714285715,-137.16293683,-6.531568420476191
mace,task.1026,Cs1Cu2Au1Se2,6,Au Cs Cu Se,False,False,0.0,-3.687781755,-23.116,-23.116,-3.8526666666666665,-3.8526666666666665,-22.16773885,-3.6946231416666664
mace,task.1027,Ce2Er1Sn3Rh3,9,Ce Er Rh Sn,True,False,0.0,-6.5040085379,-58.6273,-58.6273,-6.514144444444444,-6.514144444444444,-58.63229489,-6.514699432222222
mace,task.1028,La3Nd4Co4Sn13,24,Co La Nd Sn,True,False,0.0,-5.3547001824,-128.6185,-128.6185,-5.3591041666666674,-5.3591041666666674,-128.62525294,-5.3593855391666665
mace,task.1029,Dy4Ho4Sc12Ga16,36,Dy Ga Ho Sc,True,False,-0.046088,-5.0915520484,-183.5865,-183.540412,-5.099625,-5.098344777777778,-183.45513302,-5.095975917222223
mace,task.1030,Y2Er2Tm6Tl1In7Rh4,22,Er In Rh Tl Tm Y,True,False,0.0,-5.2236235425,-114.923,-114.923,-5.223772727272728,-5.223772727272728,-114.93853221,-5.224478736818182
mace,task.1032,Mg2Nb3Re24,29,Mg Nb Re,False,False,0.1848028,-11.4949715666,-334.8535,-335.0383028,-11.546672413793104,-11.55304492413793,-335.03087943,-11.55278894586207
mace,task.1033,Sm4Y8Ga8Ir8,28,Ga Ir Sm Y,True,False,-0.023044,-6.7208737312,-188.0282,-188.005156,-6.715292857142857,-6.714469857142857,-188.28570744,-6.724489551428571
mace,task.1035,Ca11Tb8Er1Sn16,36,Ca Er Sn Tb,True,False,0.0,-4.2436980341,-153.9189,-153.9189,-4.275525,-4.275525,-153.92392281,-4.2756645225
mace,task.1036,Nd1Ag3Ir2Rh2O14,22,Ag Ir Nd O Rh,True,False,0.0,-6.069378618,-143.782,-143.782,-6.535545454545455,-6.535545454545455,-134.18211909,-6.0991872313636355
mace,task.1038,Er16In6Cu1Tc1,24,Cu Er In Tc,True,False,0.0,-4.6401594025,-111.7698,-111.7698,-4.657075,-4.657075,-111.70185129,-4.65424380375
mace,task.1040,Ho3Er13Cd4Os2Pt2,24,Cd Er Ho Os Pt,True,False,0.0,-5.1055975813,-122.5575,-122.5575,-5.1065625,-5.1065625,-122.57425405,-5.107260585416666
mace,task.1041,Sr4Co4Ir4O24,36,Co Ir O Sr,False,False,0.0,-6.2883257465,-249.822,-249.822,-6.9395,-6.9395,-226.77145535,-6.299207093055555
mace,task.1042,Dy4Al16Ga2Ir5Au1,28,Al Au Dy Ga Ir,True,False,-0.005761,-5.501916085,-154.6521,-154.64633899999998,-5.523289285714285,-5.523083535714285,-154.59834739,-5.5213695496428565
mace,task.1043,Nd4Cd2Pd2Rh2,10,Cd Nd Pd Rh,True,False,0.0,-5.2828202641,-52.8166,-52.8166,-5.2816600000000005,-5.2816600000000005,-52.77614783,-5.277614783
