Model,Task,Formula,E_Model_Raw,E_Ref_Raw,Error
MACE-MPA-0,task.654,Pr1Nd3Co4I2,-5.6255300286,-5.70336,0.07782997139999992
MACE-MPA-0,task.1004,Li1Pr2P3Ru1Rh3,-6.9208919385,-6.922298721999999,0.0014067834999993423
MACE-MPA-0,task.1357,Er2Ga2Co3Ni3B2,-6.1484622227,-6.175411583333332,0.026949360633332198
MACE-MPA-0,task.1268,Dy8Sn1Pd20Pt4,-6.0071799538,-6.0395939393939395,0.03241398559393982
MACE-MPA-0,task.356,Rb4Ba4Cr4N12,-6.8465731153,-7.087008333333333,0.24043521803333334
MACE-MPA-0,task.971,Y8Co17Si10Os1,-7.2346561826,-7.238286111111112,0.0036299285111116575
MACE-MPA-0,task.912,Lu12Al1Ni4Os1,-5.5090125934,-5.5132611111111105,0.0042485177111109
MACE-MPA-0,task.1035,Ca11Tb8Er1Sn16,-4.2436980341,-4.275525,0.03182696589999967
MACE-MPA-0,task.1030,Y2Er2Tm6Tl1In7Rh4,-5.2236235425,-5.223772727272728,0.00014918477272729547
MACE-MPA-0,task.262,Ca2Ti3As7Rh9,-6.8385140987,-6.8600666666666665,0.02155256796666638
MACE-MPA-0,task.1042,Dy4Al16Ga2Ir5Au1,-5.501916085,-5.523083535714285,0.02116745071428472
MACE-MPA-0,task.530,Tb3Zr1Sn2Ir3,-7.1819460499,-7.176100000000001,-0.0058460498999988175
MACE-MPA-0,task.946,Ho4Tm4Sc12Si15Sn1,-6.3009133049,-6.303361111111111,0.002447806211111292
MACE-MPA-0,task.1289,Ho16Mg1Cd3Pt4,-4.8433731185,-4.839216725,-0.004156393499999744
MACE-MPA-0,task.1159,V4Co4Bi4O20,-6.6679842046,-7.54095625,0.8729720454000001
MACE-MPA-0,task.828,Dy4Cr5Co4P12Rh11,-7.5625456161,-7.608638888888889,0.046093272788888306
MACE-MPA-0,task.319,Sr2Yb8Mn4N12,-6.7640380455,-6.998442307692307,0.2344042621923066
MACE-MPA-0,task.1429,La5Mo2O12,-8.1048415246,-8.88252105263158,0.7776795280315802
MACE-MPA-0,task.909,Tb11Ho9Ir9Rh3,-6.8615775491,-6.860103125,-0.0014744240999995384
MACE-MPA-0,task.1290,Sr2Bi2Pt1Rh3O14,-6.196751934,-6.641113636363636,0.44436170236363637
MACE-MPA-0,task.635,Zr10Ga5Sb1S1,-7.1485885725,-7.19697044117647,0.04838186867647032
MACE-MPA-0,task.774,Ho6Sc2Hg1Pd9,-5.742170633,-5.748505555555556,0.006334922555556233
MACE-MPA-0,task.897,K2Rb10Ga4Te12,-3.0832713983,-3.2702135,0.18694210170000014
MACE-MPA-0,task.543,Pr6Ho10Cd4Pd2Ru2,-4.8473775319,-4.852683333333333,0.005305801433332924
MACE-MPA-0,task.1284,Tb1Ho2Tm9Co4,-5.346206701,-5.3454,-0.0008067010000001318
MACE-MPA-0,task.1123,Li3Dy1Lu2Si2Ge1,-4.4941536001,-4.504725834444445,0.010572234344444986
MACE-MPA-0,task.599,Sm2Gd2Ho4B20,-7.3601975053,-7.361821428571429,0.0016239232714285734
MACE-MPA-0,task.1426,Y12Tm4Cd4Ir4,-6.1490253807,-6.142108333333333,-0.006917047366667539
MACE-MPA-0,task.300,Ca3Zr5B24Os4,-7.6855182916,-7.687897222222222,0.002378930622222164
MACE-MPA-0,task.1077,Y3Tm13Al4Rh4,-5.6294311218,-5.633104166666667,0.0036730448666668636
MACE-MPA-0,task.770,Mg2Fe6Ni6P7,-6.600615591,-6.600400133333333,-0.00021545766666708488
MACE-MPA-0,task.785,Lu2Zn4Pt2Rh4,-5.3384645576,-5.362608333333333,0.02414377573333315
MACE-MPA-0,task.299,Y15Tm1Mg1Ag3Rh4,-6.3308800185,-6.329800058333333,-0.0010799601666668934
MACE-MPA-0,task.468,Nb5Tc4Mo3I24,-4.8295334951,-5.183816666666667,0.3542831715666672
MACE-MPA-0,task.587,Hf4Zr12Ir8C4,-9.7229458959,-9.758832142857143,0.035886246957142376
MACE-MPA-0,task.334,Tm6Co12Si5Mo1,-6.7816877166,-6.810379166666666,0.028691450066666846
MACE-MPA-0,task.1164,Ta2Be1Nb2B3Mo2,-9.5138113752,-9.52371,0.009898624799999922
MACE-MPA-0,task.1238,La3Pr4Er3Si8O3,-6.4668112764,-6.572128571428571,0.10531729502857168
MACE-MPA-0,task.1326,Nd2Zn6Si2Ge1,-3.3665923962,-3.3728337136363638,0.00624131743636358
MACE-MPA-0,task.923,Tb1Y3Re1Os7,-9.8734540454,-9.886391666666666,0.012937621266665644
MACE-MPA-0,task.747,Ti5Al6Fe12Mo1,-7.6926286239,-7.7030875,0.010458876099999515
MACE-MPA-0,task.639,K1Nd1Cu18Si8,-4.5586051395,-4.55035,-0.00825513950000012
MACE-MPA-0,task.342,Ta6Ti3Nb1Si6,-9.2526829692,-9.2748625,0.022179530799999014
MACE-MPA-0,task.480,Ho6Al24Pd3Ru5,-5.3985684262,-5.424310526315789,0.02574210011578959
MACE-MPA-0,task.304,Pt1S2F18,-3.8171450827,-4.2127,0.3955549172999997
MACE-MPA-0,task.1148,Tm8Si16Rh1W11,-8.1344554642,-8.148769444444445,0.01431398024444519
MACE-MPA-0,task.652,Sr2Si4Ir5Pt1,-7.0868406843,-7.0921666666666665,0.00532598236666626
MACE-MPA-0,task.1458,Be1V2Re1Ir4,-9.2225474952,-9.2465125,0.02396500479999908
MACE-MPA-0,task.628,Dy6Al24Fe1Ru4Pt3,-5.4863260848,-5.513586842105263,0.027260757305263006
MACE-MPA-0,task.846,Rb2Mg1Ti1Zn2As4,-3.8681239616,-3.88664014,0.018516178400000083
MACE-MPA-0,task.1133,Nd1Gd6Sn23Ir6,-7.0533516028,-7.076255555555556,0.02290395275555568
MACE-MPA-0,task.980,Tb6Dy2Cd3Sn1Au8,-4.2803051215,-4.284715,0.00440987850000063
MACE-MPA-0,task.1199,La2Ho3Tm1Ir2O14,-7.9402231118,-8.373827272727272,0.4336041609272723
MACE-MPA-0,task.1250,Er2Tm1Ga8Hg1Ru3,-4.9595284684,-4.963830400000001,0.004301931600000586
MACE-MPA-0,task.1135,Dy4Tm4B24Ir2Ru2,-7.1657050729,-7.164863888888888,-0.0008411840111115509
MACE-MPA-0,task.1413,Yb3Gd3Tm2B24Ru4,-7.620445791,-7.636052777777778,0.01560698677777772
MACE-MPA-0,task.899,Eu4Co3Ru1I2,-7.9625763151,-8.09394,0.13136368490000017
MACE-MPA-0,task.974,Os1Ru3Se8,-5.9411581813,-6.263833333333333,0.32267515203333375
MACE-MPA-0,task.863,Zr10In3Bi3S2,-6.9518459951,-7.029444444444445,0.07759844934444438
MACE-MPA-0,task.827,Pr1Dy1Mn3Re14C3,-10.9644217073,-10.985963636363637,0.02154192906363761
MACE-MPA-0,task.1152,Tb4Gd4Y2Si4B16,-7.8753851488,-7.883,0.007614851199999606
MACE-MPA-0,task.649,Y3Ag2Hg3Rh1,-4.200078669,-4.2068111111111115,0.0067324421111116806
MACE-MPA-0,task.1130,La6Mg1P12Rh17,-7.2031030114,-7.217497261111112,0.014394249711112472
MACE-MPA-0,task.497,Lu1Cr1P4Ru5,-8.1837171872,-8.2149,0.031182812800000903
MACE-MPA-0,task.1048,Tb4Al18Pd1Rh5,-5.3822893955,-5.393578571428571,0.011289175928570927
MACE-MPA-0,task.880,Ho5Bi3O14,-7.2194182394,-7.6651181818181815,0.4456999424181811
MACE-MPA-0,task.303,Li4Y3Er1Si4O16,-7.7532352482,-8.15168746,0.39845221179999957
MACE-MPA-0,task.915,Cs2Ce2Ni2S6,-5.5420411082,-5.780441666666667,0.23840055846666708
MACE-MPA-0,task.445,Ca2Cd1In1Ni4,-4.0864603004,-4.0973875,0.010927199600000215
MACE-MPA-0,task.441,Tb3Pr1Co6Cu2Ni6B6,-6.4813763153,-6.485383333333334,0.004007018033333587
MACE-MPA-0,task.588,Eu2Ho2Al18Cu1Ir5,-5.9226497967,-5.942403571428572,0.01975377472857165
MACE-MPA-0,task.508,Tl2Se2O8F2,-4.7580378332,-5.227892857142857,0.4698550239428565
MACE-MPA-0,task.255,Dy8Cr2Ru2C8,-7.7212382676,-7.770484999999999,0.04924673239999855
MACE-MPA-0,task.559,Tb6Ho4P2Pb6,-5.2311286391,-5.222755555555556,-0.008373083544443993
MACE-MPA-0,task.465,Li10B4Pt10,-5.0085499451,-5.019661341666667,0.011111396566666265
MACE-MPA-0,task.592,Ti5Al6Re1Ru12,-8.4580358664,-8.447491666666666,-0.010544199733333315
MACE-MPA-0,task.853,Dy3Er1Cd2Cu1Ni3,-4.5902096149,-4.58868,-0.0015296148999999204
MACE-MPA-0,task.752,Dy3In2Ga2Cu1Ag1,-4.09107273,-4.104493222222222,0.01342049222222208
MACE-MPA-0,task.994,La4Cu4Pt4O20,-6.4664492436,-6.895990625,0.4295413814
MACE-MPA-0,task.1307,Ta8Nb2Si4Ge2,-9.6854278657,-9.69479010625,0.009362240550000678
MACE-MPA-0,task.1209,Tb1Er9Bi6C2,-5.5399179181,-5.566083333333333,0.02616541523333371
MACE-MPA-0,task.1204,Tb2Er8In8Ir2Pd2,-5.0550202415,-5.054495454545454,-0.0005247869545463857
MACE-MPA-0,task.993,Ce2Y2Hg4Rh4,-5.2150023292,-5.23805,0.023047670800000475
MACE-MPA-0,task.1142,Tb2Y2Sb4Rh4,-6.691330874,-6.692525,0.0011941259999996845
MACE-MPA-0,task.999,Tb7Er1Al8Ru8,-6.4536390342,-6.464208333333333,0.0105692991333326
MACE-MPA-0,task.581,Rb6La2As4S16,-4.520410172,-4.817328571428571,0.2969183994285709
MACE-MPA-0,task.1200,Ce2Pr2Zn6Cu2Ru2,-4.3195671892,-4.3749714285714285,0.05540423937142869
MACE-MPA-0,task.787,Hf4Al6Re1Ru1,-7.52378958,-7.543724999999999,0.019935419999999482
MACE-MPA-0,task.1040,Ho3Er13Cd4Os2Pt2,-5.1055975813,-5.1065625,0.0009649187000002613
MACE-MPA-0,task.1350,Ag3Bi1Pt4O14,-5.2632603116,-5.747590909090909,0.4843305974909091
MACE-MPA-0,task.666,Sm2Fe10Co2P7,-7.6799957964,-7.669376190476191,-0.010619605923809061
MACE-MPA-0,task.1100,Y10Tm10Bi12,-5.5579339468,-5.56088125,0.0029473032000000288
MACE-MPA-0,task.1434,Tb2Cu1Pt5,-6.3732599609,-6.3946,0.02134003910000004
MACE-MPA-0,task.1444,Tb2Tm2Si4Tc2,-6.8085301125,-6.79122,-0.017310112499999697
MACE-MPA-0,task.536,Er11Tm1Fe4Cu1Sn1,-5.5624463454,-5.564211111111111,0.0017647657111110604
MACE-MPA-0,task.307,Na1Nd1Pt4,-5.8607473757,-5.868170938333335,0.007423562633334768
MACE-MPA-0,task.399,Er10Tm2Co4Sn1Ru1,-5.7030977659,-5.703888888888889,0.0007911229888888371
MACE-MPA-0,task.1346,Li3Zn1Ga4Pt4,-4.2848719907,-4.289494971666667,0.004622980966666468
MACE-MPA-0,task.741,Y2As1Pt8,-6.8125278056,-6.8250636363636366,0.012535830763636291
MACE-MPA-0,task.1266,Tb9Y1Ir1Ru3,-6.479245602,-6.476935714285714,-0.00230988771428553
MACE-MPA-0,task.364,Mn2Fe1Si1Rh4,-8.0245314662,-8.080225,0.055693533800001305
MACE-MPA-0,task.1134,Er6Al24Co2Rh6,-5.3576590905,-5.3801657894736845,0.02250669897368418
MACE-MPA-0,task.730,Sm1Al2Si1Pt1,-5.6760064264,-5.66406,-0.011946426399999766
MACE-MPA-0,task.934,Na2Pr2Si2S8,-5.3566740485,-5.643875090000001,0.28720104150000036
MACE-MPA-0,task.401,K3Ba1P4Pt4,-5.0122998605,-5.023466666666667,0.011166806166666987
MACE-MPA-0,task.1172,Ho4Nb2Co1Os5,-8.7837176853,-8.787416666666667,0.0036989813666679083
MACE-MPA-0,task.1127,Tb2Tm1Cd1Ru2,-5.9457940818,-5.942,-0.003794081799999738
MACE-MPA-0,task.964,Ce2Ni11P7W1,-6.7515322145,-6.760576190476191,0.009043975976190666
MACE-MPA-0,task.734,La3Tb1Dy12Cd4Ni4,-4.5136171193,-4.5190166666666665,0.0053995473666663685
MACE-MPA-0,task.767,Li1La2Cd1Bi4,-4.1956466857,-4.2085859025,0.01293921680000043
MACE-MPA-0,task.1063,Yb1Al4Co1Si2,-4.7036265712,-4.6915375,-0.012089071200000134
MACE-MPA-0,task.602,Er16Tl2In1Hg1Rh4,-5.128808191,-5.1377041666666665,0.008895975666666445
MACE-MPA-0,task.528,Sc3In2Ga1Pt3,-6.0436769751,-6.042768833333333,-0.0009081417666676472
MACE-MPA-0,task.1485,Tm3Mg1As6Ru7,-7.0206038186,-7.056441258823529,0.035837440223529526
MACE-MPA-0,task.1003,Ta3Be6Si2Mo1,-7.0135862742,-7.059841666666667,0.046255392466667544
MACE-MPA-0,task.556,Sm1Dy1Si4Rh6,-7.3186137463,-7.321241666666666,0.002627920366666814
MACE-MPA-0,task.722,Ce2Nd1Ni1Ir8,-8.3666566922,-8.378908333333333,0.01225164113333399
MACE-MPA-0,task.1271,Rb4Ba2Si4Se12,-4.3207645825,-4.581531818181818,0.2607672356818185
MACE-MPA-0,task.1122,K1La6Os1I12,-4.3948602414,-4.62681,0.2319497585999999
MACE-MPA-0,task.750,Sr4Co1Cu1H12,-3.6764296851,-3.8089722222222218,0.13254253712222175
MACE-MPA-0,task.1106,Yb12Pr3Sm1Mg4Ru4,-3.5196435047,-3.5209669,0.0013233953000000298
MACE-MPA-0,task.485,Tb1Gd3Be4Ge2O14,-8.7074099775,-9.1092642375,0.40185426000000035
MACE-MPA-0,task.453,Sr2In3Sn1Pt2,-4.1547226495,-4.157075,0.0023523504999998224
MACE-MPA-0,task.1397,Yb4Er3B24Os4W1,-7.1394996161,-7.164644444444445,0.025144828344444647
MACE-MPA-0,task.1382,Tb6Dy4Co4Te4,-5.5687291284,-5.679233333333333,0.11050420493333313
MACE-MPA-0,task.1498,Gd1Nb2B6,-8.9390848734,-8.969077777777777,0.02999290437777624
MACE-MPA-0,task.959,Er8Hg2Au8,-4.3388738669,-4.333955555555556,-0.004918311344444426
MACE-MPA-0,task.696,Hf24As5P7,-9.2618626464,-9.260391666666667,-0.0014709797333321006
MACE-MPA-0,task.608,Tm4Ti3Pt1F28,-6.2288025468,-6.605802777777778,0.377000230977778
MACE-MPA-0,task.1058,Al4V12Zn4C1N3,-7.3801031406,-7.396141666666666,0.01603852606666578
MACE-MPA-0,task.414,Ho1Ni4Ir1,-6.477039416,-6.47225,-0.004789416000000379
MACE-MPA-0,task.753,Y1Ho11Zn1Co4Sn1,-5.3379062344,-5.341077777777778,0.003171543377777475
MACE-MPA-0,task.1191,Tb6Ho4In8Pd3Rh1,-4.8260117418,-4.830663636363637,0.004651894563636461
MACE-MPA-0,task.1211,Tm2Lu6B24Rh3W1,-7.1173266133,-7.109688888888889,-0.007637724411111435
MACE-MPA-0,task.1114,Al9Cu13,-4.1645009827,-4.175818181818181,0.01131719911818152
MACE-MPA-0,task.1369,Ti10Zn2Bi5Pb1,-5.9881672378,-5.998916666666667,0.010749428866667188
MACE-MPA-0,task.759,Lu4Ti3Al1Ir4,-7.5891005463,-7.604091666666666,0.014991120366666166
MACE-MPA-0,task.631,Ca1V1Sb1F12,-5.1204060584,-5.607666666666666,0.4872606082666655
MACE-MPA-0,task.359,Tb4Dy12In6Os2,-5.0514531021,-5.07445,0.022996897899999702
MACE-MPA-0,task.790,Mg2Zn4W2N8,-6.751538184,-6.948918925,0.19738074099999992
MACE-MPA-0,task.492,Na1Zr8In14Co6Tc1,-5.6987286783,-5.688797521,-0.009931157300000493
MACE-MPA-0,task.1019,Ho5Er7Co5Sb1,-5.5723352636,-5.590561111111111,0.018225847511110338
MACE-MPA-0,task.885,Er9Lu1Zn4Sb2,-4.1587306036,-4.19021875,0.03148814640000008
MACE-MPA-0,task.1195,Li4Pr3Si3Ge1,-4.473221732,-4.4740108845454545,0.0007891525454546411
MACE-MPA-0,task.1337,Zr6Nb4Al12Cr1Ir6,-7.5946281962,-7.647993103448275,0.05336490724827492
MACE-MPA-0,task.1065,K6Hf2Cr6O16,-7.1908796795,-7.985926666666667,0.7950469871666668
